Capital;Estado;Latitude;Longitude
Aracaju;Sergipe;-10.9111;-37.0717
Belém;Pará;-1.4558;-48.5044
Belo Horizonte;Minas Gerais;-19.9208;-43.9378
Boa Vista;Roraima;2.8197;-60.6733
Brasília;Distrito Federal;-15.7797;-47.9297
Campo Grande;Mato Grosso do Sul;-20.4428;-54.6464
Cuiabá;Mato Grosso;-15.5961;-56.0994
Curitiba;Paraná;-25.4278;-49.2731
Florianópolis;Santa Catarina;-27.5967;-48.5492
Fortaleza;Ceará;-3.7172;-38.5431
Goiânia;Goiás;-16.6786;-49.2539
João Pessoa;Paraíba;-7.115;-34.8631
Macapá;Amapá;0.0389;-51.0664
Maceió;Alagoas;-9.6658;-35.7353
Manaus;Amazonas;-3.1019;-60.025
Natal;Rio Grande do Norte;-5.795;-35.2094
Palmas;Tocantins;-10.2128;-48.3603
Porto Alegre;Rio Grande do Sul;-30.0331;-51.23
Porto Velho;Rondônia;-8.7619;-63.9039
Recife;Pernambuco;-8.0539;-34.8811
Rio Branco;Acre;-9.9747;-67.81
Rio de Janeiro;Rio de Janeiro;-22.9028;-43.2075
Salvador;Bahia;-12.9711;-38.5108
São Luís;Maranhão;-2.5297;-44.3028
São Paulo;São Paulo;-23.5475;-46.6361
Teresina;Piauí;-5.0892;-42.8019
Vitória;Espírito Santo;-20.3194;-40.3378
